"Rank","Name","Symbol","marketcap","price (USD)","country"
"811","Eastman Chemical","EMN","7352719360","64.03","United States"
"812","Starwood Property Trust","STWD","7320033280","19.43","United States"
"813","SoundHound AI","SOUN","7277200896","17.85","United States"
"814","Amkor Technology","AMKR","7261062656","29.38","United States"
"815","Pinnacle Financial Partners","PNFP","7240998912","93.36","United States"
"816","Voya Financial","VOYA","7240011776","75.09","United States"
"817","Jackson Financial","JXN","7231214080","103.82","United States"
"818","Allison Transmission","ALSN","7230338048","86.47","United States"
"819","Hess Midstream","HESM","7228294656","34.41","United States"
"820","ADT","ADT","7216709632","8.8","United States"
"821","BOK Financial","BOKF","7209681408","113.34","United States"
"822","Federal Signal","FSS","7202015744","118.47","United States"
"823","Riot Blockchain","RIOT","7185474560","19.44","United States"
"824","Etsy","ETSY","7173477888","72.38","United States"
"825","Virtu Financial","VIRT","7163838976","33.64","United States"
"826","Idacorp","IDA","7153418240","132.39","United States"
"827","Hamilton Lane","HLNE","7152946688","127.6","United States"
"828","Applied Digital","APLD","7144933888","26.53","United States"
"829","ESAB","ESAB","7135740416","117.56","United States"
"830","PJT Partners","PJT","7133225984","179.51","United States"
"831","Simpson Manufacturing Company","SSD","7125713408","171.22","United States"
"832","Air Lease Corporation","AL","7122785280","63.73","United States"
"833","Light &amp; Wonder","LNW","7109436928","84.69","United States"
"834","First Industrial Realty Trust","FR","7057297408","51.7","United States"
"835","Construction Partners","ROAD","7047161344","125.64","United States"
"836","Onto Innovation","ONTO","7042303488","143.71","United States"
"837","Cadence Bancorp","CADE","7038678528","37.78","United States"
"838","Wingstop Restaurants","WING","7036227072","251.98","United States"
"839","Middleby","MIDD","7024578560","138.6","United States"
"840","Webull","BULL","7016910336","14.19","United States"
"841","UGI Corporation","UGI","7010827264","32.62","United States"
"842","Confluent","CFLT","6998305280","20.3","United States"
"843","Kyndryl","KD","6992104960","30.25","United States"
"844","Fluor Corporation","FLR","6972584448","43.13","United States"
"845","Marathon Digital Holdings","MARA","6972017152","18.82","United States"
"846","EXL Service","EXLS","6956371456","43.07","United States"
"847","Boyd Gaming","BYD","6934329856","86.48","United States"
"848","Sunoco","SUN","6927217152","50.71","United States"
"849","STAG Industrial","STAG","6910824960","36.24","United States"
"850","Affiliated Managers Group","AMG","6905267712","243.04","United States"
"851","Flowserve","FLS","6901379072","52.77","United States"
"852","American Healthcare REIT","AHR","6894726144","40.9","United States"
"853","Avidity Biosciences","RNA","6857457152","47","United States"
"854","UiPath","PATH","6850179072","12.9","United States"
"855","Universal Display Corporation","OLED","6834463232","143.78","United States"
"856","Dolby","DLB","6829856768","71.26","United States"
"857","Cytokinetics","CYTK","6816867840","56.97","United States"
"858","CarMax","KMX","6816546304","46.42","United States"
"859","MSA Safety","MSA","6810920448","174","United States"
"860","Shift4 Payments","FOUR","6796815872","76.86","United States"
"861","Synovus","SNV","6757360640","48.68","United States"
"862","FirstCash","FCFS","6734097408","151.79","United States"
"863","Lumen","LUMN","6731484672","6.56","United States"
"864","Churchill Downs","CHDN","6730531840","95.98","United States"
"865","Knight-Swift","KNX","6720925696","41.41","United States"
"866","Taylor Morrison","TMHC","6714419200","67.93","United States"
"867","OneMain Financial","OMF","6679324672","56.19","United States"
"868","Varonis","VRNS","6647755264","59.33","United States"
"869","Gates Industrial Corp","GTES","6630215168","25.74","United States"
"870","H&amp;R Block","HRB","6618443264","51.76","United States"
"871","Rhythm Pharmaceuticals","RYTM","6576917504","99.02","United States"
"872","Installed Building Products","IBP","6576251904","242.43","United States"
"873","Hanover Insurance Group","THG","6572819968","183.75","United States"
"874","Commercial Metals Company","CMC","6560248320","58.61","United States"
"875","Advanced Energy","AEIS","6558005248","173.86","United States"
"876","First American","FAF","6546757632","64.31","United States"
"877","Urban Outfitters","URBN","6534492672","72.85","United States"
"878","Cirrus Logic","CRUS","6527399936","127.16","United States"
"879","Element Solutions","ESI","6489823744","26.86","United States"
"880","Blue Owl Capital Corporation","OBDC","6469870592","12.66","United States"
"881","Chemed","CHE","6462401024","443.49","United States"
"882","Brookfield Renewable","BEPC","6446550016","35.84","United States"
"883","Littelfuse","LFUS","6417928192","258.98","United States"
"884","Resideo Technologies","REZI","6413190656","43.11","United States"
"885","MarketAxess","MKTX","6370523136","170.5","United States"
"886","PennyMac","PFSI","6368090624","123.15","United States"
"887","Healthcare Realty Trust","HR","6361135616","17.88","United States"
"888","Fortune Brands Innovations","FBIN","6346455040","52.87","United States"
"889","MGIC Investment","MTG","6341687808","27.51","United States"
"890","Amentum","AMTM","6314378240","25.95","United States"
"891","Cleveland-Cliffs","CLF","6307364864","12.75","United States"
"892","Louisiana-Pacific","LPX","6296239616","90.41","United States"
"893","Comstock Resources","CRK","6280421888","21.43","United States"
"894","GATX","GATX","6267446272","175.85","United States"
"895","Stride (K12 Education)","LRN","6263080448","143.56","United States"
"896","Arrow Electronics","ARW","6262091776","121.59","United States"
"897","Glacier Bancorp","GBCI","6259898368","48.19","United States"
"898","Centrus Energy","LEU","6254211584","343.49","United States"
"899","Prosperity Bancshares","PB","6252444672","65.82","United States"
"900","Semtech","SMTC","6247727104","72","United States"
"901","StubHub Holdings","STUB","6234435584","16.95","United States"
"902","Wyndham Hotels &amp; Resorts","WH","6223797760","81.51","United States"
"903","Red Rock Resorts","RRR","6188376576","60.4","United States"
"904","GXO Logistics","GXO","6150649344","53.73","United States"
"905","Uranium Energy","UEC","6138743296","13.21","United States"
"906","Ormat Technologies","ORA","6125084672","101.3","United States"
"907","TTM Technologies","TTMI","6114079232","59.18","United States"
"908","Axalta","AXTA","6113887744","28.23","United States"
"909","KBR","KBR","6109669888","47.42","United States"
"910","CCC Intelligent Solutions","CCCS","6108775936","9.38","United States"
"911","Grand Canyon Education","LOPE","6101665792","217.24","United States"
"912","Nexstar Media Group","NXST","6091650560","200.94","United States"
"913","Sanmina","SANM","6078689792","114.08","United States"
"914","Vontier","VNT","6074847232","41.41","United States"
"915","Nuvalent","NUVL","6072669696","84.22","United States"
"916","Gentex","GNTX","6053516288","27.58","United States"
"917","Bright Horizons","BFAM","6052871680","106.43","United States"
"918","Piper Sandler","PIPR","6045211136","341.72","United States"
"919","Opendoor","OPEN","6018589696","8.11","United States"
"920","SentinelOne","S","6016139264","17.95","United States"
"921","Axsome Therapeutics","AXSM","6003149312","120.3","United States"
"922","TXNM Energy","TXNM","6001332736","56.95","United States"
"923","Clearway Energy","CWEN","6000189952","30.34","United States"
"924","Terreno Realty","TRNO","5994591232","58.03","United States"
"925","Life Time Group","LTH","5988293632","27.22","United States"
"926","RadNet","RDNT","5971763200","77.64","United States"
"927","Valley Bank","VLY","5955431936","10.64","United States"
"928","Essential Properties Realty Trust","EPRT","5936960000","29.88","United States"
"929","VF Corporation","VFC","5933464576","15.19","United States"
"930","RLI Corp.","RLI","5925755904","64.53","United States"
"931","Legend Biotech","LEGN","5917337088","32.06","United States"
"932","Rithm Capital","RITM","5912757760","11.15","United States"
"933","F.N.B. Corporation","FNB","5836082176","16.25","United States"
"934","Post Holdings","POST","5827462656","107.28","United States"
"935","Casella Waste Systems","CWST","5827154944","91.78","United States"
"936","TG Therapeutics","TGTX","5823821824","36.705","United States"
"937","Mattel","MAT","5818931712","18.06","United States"
"938","Group 1 Automotive","GPI","5795158016","447.86","United States"
"939","Teleflex","TFX","5784839168","130.9","United States"
"940","Cipher Mining","CIFR","5781304320","14.7","United States"
"941","Bank OZK","OZK","5770616832","51.23","United States"
"942","Sallie Mae","SLM","5743661568","27.55","United States"
"943","Thor Industries","THO","5740703744","109.07","United States"
"944","Graphic Packaging","GPK","5738337792","19.37","United States"
"945","Itron","ITRI","5734857728","125.44","United States"
"946","Ryman Hospitality Properties","RHP","5731087360","90.97","United States"
"947","Clearwater Analytics","CWAN","5711879680","17.54","United States"
"948","Mirion Technologies","MIR","5707089920","22.79","United States"
"949","SiteOne Landscape Supply","SITE","5687212032","127.48","United States"
"950","Chord Energy","CHRD","5675995136","99.13","United States"
"951","Alaska Airlines","ALK","5672120832","49.19","United States"
"952","Caesars Entertainment","CZR","5671929344","27.27","United States"
"953","Trex","TREX","5650176000","52.69","United States"
"954","Southwest Gas","SWX","5642457088","78.39","United States"
"955","iRhythm
(ZIO)","IRTC","5641956864","175.61","United States"
"956","Vail Resorts","MTN","5638245888","157.12","United States"
"957","Brinker International","EAT","5633015808","126.59","United States"
"958","Main Street Capital","MAIN","5630536704","62.96","United States"
"959","JFrog","FROG","5611776512","48.07","United States"
"960","Bruker","BRKR","5610582016","36.98","United States"
"961","Matador Resources","MTDR","5604739072","45.02","United States"
"962","Oscar Health","OSCR","5600370688","21.66","United States"
"963","MSG Sports","MSGS","5561758720","231.57","United States"
"964","Vaxcyte","PCVX","5538264064","42.66","United States"
"965","Home BancShares","HOMB","5537910272","28.1","United States"
"966","ACI Worldwide","ACIW","5533158912","53.62","United States"
"967","Lear Corporation","LEA","5532901376","103.99","United States"
"968","Core Scientific","CORZ","5477069824","17.82","United States"
"969","WEX","WEX","5470297088","159.65","United States"
"970","Metsera","MTSR","5463960576","51.9","United States"
"971","Credit Acceptance","CACC","5459929600","485.86","United States"
"972","Avis Budget Group","CAR","5439507968","154.56","United States"
"973","Enact Holdings","ACT","5425256448","36.78","United States"
"974","Bill.com","BILL","5420870144","53.34","United States"
"975","Universal Forest Products","UFPI","5398627328","92.18","United States"
"976","Sealed Air","SEE","5389556736","36.64","United States"
"977","Impinj","PI","5387120128","185.19","United States"
"978","ESCO Technologies","ESE","5381090304","208.37","United States"
"979","NuScale Power","SMR","5371802112","40.12","United States"
"980","Adtalem Global Education","ATGE","5339063808","148.49","United States"
"981","Globalstar","GSAT","5336722944","42.13","United States"
"982","Bath &amp; Body Works","BBWI","5336134656","25.88","United States"
"983","Badger Meter","BMI","5334148608","181.01","United States"
"984","Timken Company","TKR","5330476032","76.54","United States"
"985","Meritage Homes","MTH","5317498368","74.73","United States"
"986","Krystal Biotech","KRYS","5306984960","183.36","United States"
"987","Hancock Whitney","HWC","5297185792","62.5","United States"
"988","StoneX Group","SNEX","5272166912","101.05","United States"
"989","United Bankshares","UBSI","5267860480","37.19","United States"
"990","Allegro MicroSystems","ALGM","5240346624","28.32","United States"
"991","Boot Barn Holdings","BOOT","5236622848","171.38","United States"
"992","PTC Therapeutics","PTCT","5192868352","65.37","United States"
"993","Reynolds Consumer","REYN","5188719616","24.67","United States"
"994","FTI Consulting","FCN","5177307136","160","United States"
"995","Hexcel","HXL","5146952704","64.69","United States"
"996","Maximus","MMS","5141340160","91.24","United States"
"997","MSC Industrial Direct","MSM","5121614336","91.99","United States"
"998","NOV","NOV","5087696896","13.7","United States"
"999","Atlantic Union Bankshares","AUB","5084793856","35.68","United States"
"1000","Selective Insurance","SIGI","5081609216","83.51","United States"
"1001","Kilroy Realty","KRC","5070436352","42.45","United States"
"1002","Moelis &amp; Company","MC","5064296448","68.27","United States"
"1003","Graham Holdings","GHC","5063598080","1161.41","United States"
"1004","Ameris Bancorp","ABCB","5061023744","73.79","United States"
"1005","Howard Hughes Holdings","HHH","5034652160","84.76","United States"
"1006","BrightSpring Health Services","BTSG","5023937024","28.36","United States"
"1007","Darling Ingredients","DAR","5022402560","31.75","United States"
"1008","Glaukos","GKOS","5012962816","87.41","United States"
"1009","Mercury Systems","MRCY","5011726848","83.5","United States"
"1010","Frontdoor","FTDR","5006211072","68.72","United States"
"1011","Upstart","UPST","4999473664","51.96","United States"
"1012","Flagstar Financial","FLG","4995045376","12.02","United States"
"1013","Arrowhead Pharmaceuticals","ARWR","4993862656","36.12","United States"
"1014","Merit Medical","MMSI","4986841600","84.21","United States"
"1015","Kite Realty","KRG","4986265600","22.19","United States"
"1016","Asbury Automotive Group","ABG","4981809152","253.39","United States"
"1017","Celanese","CE","4942998016","45.14","United States"
"1018","Workiva","WK","4918168064","87.8","United States"
"1019","Macy's","M","4889489408","18.21","United States"
"1020","TeraWulf","WULF","4889026560","11.92","United States"
"1021","Spire Energy","SR","4857174016","82.29","United States"
"1022","Trump Media &amp; Technology Group","DJT","4852865536","17.34","United States"
"1023","Cousins Properties","CUZ","4834828800","28.78","United States"
"1024","Choice Hotels International","CHH","4822553088","104.23","United States"
"1025","Axos Financial","AX","4820215296","85.17","United States"
"1026","Mercury General","MCY","4814933504","86.93","United States"
"1027","Enphase Energy","ENPH","4811628032","36.8","United States"
"1028","Dorman Products","DORM","4798456320","157.15","United States"
"1029","Icahn Enterprises","IEP","4793789952","8.36","United States"
"1030","Brink's","BCO","4784080384","114.83","United States"
"1031","ONE Gas","OGS","4783670272","79.73","United States"
"1032","Granite Construction","GVA","4783637504","109.25","United States"
"1033","Macerich","MAC","4776252928","18.04","United States"
"1034","EnPro Industries","NPO","4765062144","228.23","United States"
"1035","First Financial Bankshares","FFIN","4762831872","33.5","United States"
"1036","Qualys","QLYS","4731087360","131.07","United States"
"1037","Portland General Electric","POR","4729807360","43.17","United States"
"1038","Acushnet Holdings","GOLF","4725997568","80.57","United States"
"1039","Radian Group","RDN","4720448000","34.85","United States"
"1040","Arcellx","ACLX","4717889536","85.07","United States"
"1041","New Jersey Resources","NJR","4716791808","46.98","United States"
"1042","Weatherford International","WFRD","4715249152","65.64","United States"
"1043","Planet Labs","PL","4714301440","15.31","United States"
"1044","Balchem","BCPC","4712169472","145.19","United States"
"1045","Nelnet","NNI","4690292736","129.66","United States"
"1046","SAIC","SAIC","4679056896","101.67","United States"
"1047","Belden","BDC","4675140608","118","United States"
"1048","Phillips Edison &amp; Company","PECO","4671810048","33.75","United States"
"1049","Box","BOX","4658078720","32.15","United States"
"1050","CNX Resources","CNX","4649842176","32.88","United States"
"1051","The Marzetti Company","MZTI","4639478784","168.5","United States"
"1052","Crocs","CROX","4636467712","84.89","United States"
"1053","Kirby Corporation","KEX","4629726208","82.97","United States"
"1054","Zeta Global","ZETA","4601328128","19.33","United States"
"1055","Quantum Computing","QUBT","4597796352","24.62","United States"
"1056","Kontoor Brands","KTB","4576538112","82.35","United States"
"1057","Silgan Holdings","SLGN","4575028224","42.76","United States"
"1058","Core Natural Resources","CNR","4572215296","88.83","United States"
"1059","Spirit AeroSystems","SPR","4557040640","38.81","United States"
"1060","Telephone and Data Systems","TDS","4545949696","39.53","United States"
"1061","Valvoline","VVV","4545626112","35.76","United States"
"1062","Sotera Health","SHC","4530543104","15.95","United States"
"1063","Arcosa","ACA","4528806400","92.34","United States"
"1064","Sensata Technologies","ST","4522091008","31.05","United States"
"1065","Cavco Industries","CVCO","4516463104","570.43","United States"
"1066","Newmark","NMRK","4515720704","18.18","United States"
"1067","Magnolia Oil &amp; Gas","MGY","4510856192","23.64","United States"
"1068","SL Green Realty","SLG","4501645824","59.33","United States"
"1069","OneStream","OS","4495054336","18.51","United States"
"1070","Cal-Maine Foods","CALM","4489123840","92.56","United States"
"1071","CleanSpark","CLSK","4480468992","15.94","United States"
"1072","Whirlpool","WHR","4474347520","80.05","United States"
"1073","Option Care Health","OPCH","4463114240","27.5","United States"
"1074","National Storage","NSA","4439809536","30.18","United States"
"1075","Plug Power","PLUG","4437641728","3.81","United States"
"1076","ServisFirst Bancshares","SFBS","4430254592","81.11","United States"
"1077","California Resources Corporation","CRC","4422191104","52.84","United States"
"1078","Archrock","AROC","4414876672","25.11","United States"
"1079","Sunrun","RUN","4409299456","19.11","United States"
"1080","BellRing Brands","BRBR","4408011264","34.99","United States"
"1081","Silicon Labs","SLAB","4406439936","134.28","United States"
"1082","Rush Street Interactive","RSI","4399448064","19.26","United States"
"1083","Black Hills","BKH","4383778816","60.17","United States"
"1084","EPR Properties","EPR","4373661696","57.46","United States"
"1085","Victory Capital","VCTR","4366297088","65.38","United States"
"1086","Compass","COMP","4365549056","7.83","United States"
"1087","BGC Group","BGC","4352954880","9.21","United States"
"1088","Sabra Health Care REIT","SBRA","4349830144","18.14","United States"
"1089","Murphy Oil","MUR","4346184192","30.45","United States"
"1090","Laureate Education","LAUR","4345737216","29.49","United States"
"1091","LandBridge","LB","4338117632","56.67","United States"
"1092","Brunswick Corporation","BC","4334045184","66.34","United States"
"1093","Avnet","AVT","4328377856","51.86","United States"
"1094","Champion Homes","SKY","4315158528","76.35","United States"
"1095","Associated Banc-Corp","ASB","4312048640","26","United States"
"1096","ViaSat","VSAT","4304466944","32.06","United States"
"1097","EnerSys","ENS","4299330048","114.75","United States"
"1098","Franklin Electric","FELE","4284759808","96.32","United States"
"1099","Sonoco","SON","4272698112","43.32","United States"
"1100","International Bancshares Corp","IBOC","4268279808","68.67","United States"
"1101","KB Home","KBH","4261248256","65.76","United States"
"1102","Herc Holdings","HRI","4260595456","128.19","United States"
"1103","Landstar System","LSTR","4249563136","122.63","United States"
"1104","AllianceBernstein","AB","4246842624","38.42","United States"
"1105","Global Business Travel Group","GBTG","4234990848","8","United States"
"1106","OSI Systems","OSIS","4227846912","251.27","United States"
"1107","CLEAR Secure","YOU","4223049472","31.77","United States"
"1108","Q2","QTWO","4221731584","67.61","United States"
"1109","BancFirst","BANF","4214627072","126.53","United States"
"1110","Plains GP","PAGP","4207706624","18.07","United States"
"1111","Rayonier","RYN","4201198592","26.9","United States"
"1112","CSW Industrials","CSW","4197088256","249.79","United States"
"1113","FS KKR Capital","FSK","4189793792","14.96","United States"
"1114","Kymera Therapeutics","KYMR","4139711232","57.9","United States"
"1115","Shake Shack","SHAK","4131727360","96.79","United States"
"1116","Knife River Corporation","KNF","4118918144","72.69","United States"
"1117","Hagerty","HGTY","4100293632","11.99","United States"
"1118","Rush Enterprises","RUSHA","4099465472","51.7","United States"
"1119","Dun &amp; Bradstreet","DNB","4082629120","9.15","United States"
"1120","Paymentus","PAY","4068584704","32.48","United States"
"1121","Mueller Water Products","MWA","4057379584","25.96","United States"
"1122","SkyWest","SKYW","4038632960","100.02","United States"
"1123","Protagonist Therapeutics","PTGX","4033159936","64.83","United States"
"1124","Sensient Technologies","SXT","4030036480","94.9","United States"
"1125","Lemonade","LMND","4028287488","54.52","United States"
"1126","FMC","FMC","4027149568","32.24","United States"
"1127","Hinge Health","HNGE","4022944000","51.29","United States"
"1128","Travel + Leisure","TNL","4019409152","61.83","United States"
"1129","Phillips-Van Heusen","PVH","4018964224","83.52","United States"
"1130","SPS Commerce","SPSC","4015674880","105.93","United States"
"1131","Federated Hermes","FHI","4012957952","51.74","United States"
"1132","Firefly Aerospace","FLY","4010779904","27.37","United States"
"1133","Cabot Corporation","CBT","3999316224","75.17","United States"
"1134","Vertex","VERX","3996423680","25.06","United States"
"1135","Abercrombie &amp; Fitch","ANF","3976458240","84.48","United States"
"1136","WillScot","WSC","3949208832","21.69","United States"
"1137","TransMedics Group","TMDX","3943913472","115.69","United States"
"1138","Plexus","PLXS","3917393152","145.16","United States"
"1139","Independence Realty Trust","IRT","3910465024","16.31","United States"
"1140","M/I Homes","MHO","3907408128","148.06","United States"
"1141","Allete","ALE","3900556800","67.21","United States"
"1142","Peabody Energy","BTU","3891200000","32","United States"
"1143","Restoration Hardware","RH","3889602048","207.5","United States"
"1144","Calix","CALX","3886240768","59.51","United States"
"1145","Texas Capital Bancshares","TCBI","3876376320","84.72","United States"
"1146","Hilton Grand Vacations","HGV","3853318144","43.73","United States"
"1147","Tanger Factory Outlet Centers","SKT","3850179840","34.02","United States"
"1148","Crinetics Pharmaceuticals","CRNX","3848030976","40.86","United States"
"1149","CNO Financial Group","CNO","3836566272","39.58","United States"
"1150","United Community Bank","UCB","3827660288","31.51","United States"
"1151","First National of Nebraska","FINN","3820155392","14100","United States"
"1152","Energy Fuels","UUUU","3819131136","16.52","United States"
"1153","Hawkins","HWKN","3818009600","182.88","United States"
"1154","Crane NXT","CXT","3816588288","66.47","United States"
"1155","HASI (Hannon Armstrong)","HASI","3811226880","30.65","United States"
"1156","Schneider","SNDR","3808464640","21.73","United States"
"1157","Verra Mobility","VRRM","3792285184","23.77","United States"
"1158","PriceSmart","PSMT","3789494528","123.22","United States"
"1159","CorVel Corporation","CRVL","3788420352","73.83","United States"
"1160","Novanta","NOVT","3760323584","104.53","United States"
"1161","CarGurus","CARG","3759976192","37.88","United States"
"1162","TFS Financial","TFSL","3749991936","13.36","United States"
"1163","National Health Investors","NHI","3726168320","78.49","United States"
"1164","CVR Energy","CVI","3713600256","36.94","United States"
"1165","Americold","COLD","3711670784","12.99","United States"
"1166","United States Lime &amp; Minerals","USLM","3697364736","129.1","United States"
"1167","Broadstone Net Lease","BNL","3689894912","18.68","United States"
"1168","Akero Therapeutics","AKRO","3687491584","46.1","United States"
"1169","Golub Capital","GBDC","3683985920","13.83","United States"
"1170","Integer Holdings","ITGR","3680057088","105.04","United States"
"1171","Advance Auto Parts","AAP","3679476736","61.34","United States"
"1172","Brady Corporation","BRC","3679018496","78.12","United States"
"1173","ACADIA Pharmaceuticals","ACAD","3677926400","21.8","United States"
"1174","Cushman &amp; Wakefield","CWK","3669769984","15.85","United States"
"1175","Powell Industries","POWL","3669562624","304.06","United States"
"1176","Genworth Financial","GNW","3669278976","8.94","United States"
"1177","Mirum Pharmaceuticals","MIRM","3664836352","72.95","United States"
"1178","Lantheus Holdings","LNTH","3660125440","53.83","United States"
"1179","Atmus Filtration Technologies","ATMU","3655763200","44.5","United States"
"1180","Korn Ferry","KFY","3647984128","69.63","United States"
"1181","Griffon Corporation","GFF","3623659776","77.83","United States"
"1182","Argan","AGX","3622223872","262.26","United States"
"1183","Eastern Bankshares","EBC","3622175488","18.23","United States"
"1184","MDU Resources","MDU","3620748032","17.72","United States"
"1185","Polaris","PII","3615244544","64.3","United States"
"1186","Scholar Rock Holding","SRRK","3601888768","37.47","United States"
"1187","Ambarella","AMBA","3592707072","84.16","United States"
"1188","Academy Sports","ASO","3587779328","53.85","United States"
"1189","Tenable","TENB","3583200000","29.59","United States"
"1190","Highwoods Properties","HIW","3575670016","32.44","United States"
"1191","Kadant","KAI","3574461184","303.5","United States"
"1192","IPG Photonics","IPGP","3574338560","84.66","United States"
"1193","NorthWestern Corporation","NWE","3544369152","57.73","United States"
"1194","PBF Energy","PBF","3531122176","30.52","United States"
"1195","National Beverage","FIZZ","3528547072","37.69","United States"
"1196","Ligand Pharmaceuticals","LGND","3528314368","180.99","United States"
"1197","Eos Energy Enterprises","EOSE","3518126592","12.6","United States"
"1198","Insight Enterprises","NSIT","3508047360","111.47","United States"
"1199","The Bancorp","TBBK","3507418368","76.14","United States"
"1200","Coty","COTY","3504168704","4.01","United States"
"1201","Robert Half","RHI","3502862080","34.43","United States"
"1202","Renasant Corp","RNST","3498611712","36.82","United States"
"1203","Peloton","PTON","3498611200","8.58","United States"
"1204","ADMA Biologics","ADMA","3498326272","14.66","United States"
"1205","Euronet Worldwide","EEFT","3493391616","88.03","United States"
"1206","Independent Bank Corp (Massachusetts)","INDB","3466660096","69.45","United States"
"1207","Envista","NVST","3464889088","20.85","United States"
"1208","Patrick Industries","PATK","3455657472","103.84","United States"
"1209","Terex","TEX","3452528128","52.63","United States"
"1210","Harley-Davidson","HOG","3448454144","28.37","United States"
"1211","CommScope","COMM","3440103680","15.53","United States"
"1212","Miami International Holdings","MIAX","3438135552","42.09","United States"
"1213","Seaboard","SEB","3414727168","3560","United States"
"1214","DigitalOcean","DOCN","3402071040","37.37","United States"
"1215","GeneDx Holdings","WGS","3397166080","118.26","United States"
"1216","VSE Corporation","VSEC","3396912384","164.29","United States"
"1217","Exponent","EXPO","3388626176","67.1","United States"
"1218","Warrior Met Coal","HCC","3373374720","64.17","United States"
"1219","Green Brick Partners","GRBK","3370631680","77.37","United States"
"1220","Cohen &amp; Steers","CNS","3347420672","65.64","United States"
"1221","Hayward","HAYW","3345949184","15.44","United States"
"1222","First Interstate BancSystem","FIBK","3343881728","31.89","United States"
"1223","Hercules Capital","HTGC","3342832384","18.4","United States"
"1224","Otter Tail","OTTR","3341965312","79.75","United States"
"1225","Viking Therapeutics","VKTX","3341864192","29.72","United States"
"1226","Fulton Financial","FULT","3341614848","18.35","United States"
"1227","ScottsMiracle-Gro","SMG","3338444544","57.82","United States"
"1228","Cathay General Bancorp","CATY","3337903104","48.31","United States"
"1229","COPT Defense Properties","CDP","3330745088","28.88","United States"
"1230","Medical Properties Trust","MPW","3330094080","5.54","United States"
"1231","ZoomInfo","GTM","3321725952","10.425","United States"
"1232","Remitly","RELY","3307339264","16.04","United States"
"1233","Visteon","VC","3299073280","120.95","United States"
"1234","Freshworks","FRSH","3298972416","11.32","United States"
"1235","Tutor Perini","TPC","3291706112","62.41","United States"
"1236","Alignment Healthcare","ALHC","3291282432","16.62","United States"
"1237","PotlatchDeltic","PCH","3281563392","42.46","United States"
"1238","Alliance Resource Partners","ARLP","3273630208","25.49","United States"
"1239","Perimeter Solutions","PRM","3268811776","22.32","United States"
"1240","Amneal Pharmaceuticals","AMRX","3263283968","10.39","United States"
"1241","Gulfport Energy","GPOR","3261212160","185.7","United States"
"1242","AZZ","AZZ","3252621056","108.37","United States"
"1243","Cinemark Theatres","CNK","3247047168","28.23","United States"
"1244","Ondas Holdings","ONDS","3239982848","9.91","United States"
"1245","Tegna","TGNA","3239749376","20.12","United States"
"1246","Civitas Resources","CIVI","3231054336","34.87","United States"
"1247","Intapp","INTA","3229780992","39.33","United States"
"1248","Blackstone Mortgage Trust","BXMT","3229112320","18.82","United States"
"1249","Asana","ASAN","3224770560","13.65","United States"
"1250","Chesapeake Utilities","CPK","3213115136","136.47","United States"
"1251","TriNet","TNET","3207907072","66.02","United States"
"1252","H.B. Fuller","FUL","3206389248","59.28","United States"
"1253","AvePoint","AVPT","3202214144","15.11","United States"
"1254","Warby Parker","WRBY","3197751296","26.22","United States"
"1255","BlackLine","BL","3194030592","51.61","United States"
"1256","Matson","MATX","3191299584","100.39","United States"
"1257","AmTrust Financial Services","AFFS","3182985984","16.1","United States"
"1258","Kemper","KMPR","3177294336","50.64","United States"
"1259","Braze","BRZE","3162214656","28.42","United States"
"1260","WesBanco","WSBC","3148466176","32.8","United States"
"1261","Prestige Consumer Healthcare","PBH","3147738368","63.96","United States"
"1262","Soleno Therapeutics","SLNO","3146715904","59.21","United States"
"1263","Douglas Emmett","DEI","3141609472","15.48","United States"
"1264","HeartFlow","HTFL","3139029248","37.64","United States"
"1265","FB Financial","FBK","3133466368","58.19","United States"
"1266","UniFirst","UNF","3132084992","168.91","United States"
"1267","Palomar Holdings","PLMR","3122148352","116.57","United States"
"1268","Community Financial System","CBU","3105881600","58.76","United States"
"1269","MYR Group","MYRG","3097581568","199.55","United States"
"1270","Artisan Partners","APAM","3096487680","43.94","United States"
"1271","First Hawaiian Bank","FHB","3067084032","24.61","United States"
"1272","CBIZ","CBZ","3061475840","56.72","United States"
"1273","FormFactor","FORM","3060663040","39.69","United States"
"1274","Blackbaud","BLKB","3058009344","63.04","United States"
"1275","United Parks &amp; Resorts","PRKS","3037908736","55.21","United States"
"1276","nCino","NCNO","3037820160","26.23","United States"
"1277","CG Oncology","CGON","3036178688","39.82","United States"
"1278","Outfront Media","OUT","3035126016","18.15","United States"
"1279","Interparfums","IPAR","3035113216","94.5","United States"
"1280","Brighthouse Financial","BHF","3033648128","53.08","United States"
"1281","Tri Pointe Homes","TPH","3032100864","34.65","United States"
"1282","MGE Energy","MGEE","3021280000","82.68","United States"
"1283","WSFS Financial","WSFS","3018975232","53.94","United States"
"1284","Solaris Energy Infrastructure","SEI","3016899840","44.64","United States"
"1285","OPENLANE Corporate","KAR","3013708288","28.35","United States"
"1286","ICU Medical","ICUI","3013385216","122.07","United States"
"1287","Ultragenyx Pharmaceutical","RARE","3007758848","31.21","United States"
"1288","Apellis Pharmaceuticals","APLS","3005699840","23.8","United States"
"1289","Concentrix","CNXC","3002206208","48.26","United States"
"1290","Avient","AVNT","3001615360","32.79","United States"
"1291","Avista","AVA","2998664704","36.97","United States"
